"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Sugarscape 2 Constant Growback.nlogo"
"meta vs growth"
"02/25/2024 20:37:43:895 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","max-meta","min-meta","max-vis","min-vis","sugar-growback-rate","visualization","initial-population","[step]","count turtles","mean [metabolism] of turtles","mean [vision] of turtles","max-vis >= min-vis","max-meta >= min-meta"
"1552","2","1","6","1","1","no-visualization","500","300","430","1.4441860465116279","3.667441860465116","true","true"
"1563","3","1","6","1","1.25","no-visualization","500","300","320","1.584375","3.728125","true","true"
"1562","2","1","6","1","1.25","no-visualization","500","300","445","1.4629213483146069","3.6112359550561797","true","true"
"1566","6","1","6","1","1.25","no-visualization","500","300","212","1.929245283018868","3.7122641509433962","true","true"
"1564","4","1","6","1","1.25","no-visualization","500","300","278","1.7661870503597121","3.971223021582734","true","true"
"1567","7","1","6","1","1.25","no-visualization","500","300","174","2","3.6436781609195403","true","true"
"1561","1","1","6","1","1.25","no-visualization","500","300","465","1","3.6408602150537632","true","true"
"1565","5","1","6","1","1.25","no-visualization","500","300","247","1.9230769230769231","3.97165991902834","true","true"
"1568","8","1","6","1","1.25","no-visualization","500","300","152","1.730263157894737","3.7434210526315788","true","true"
"1569","9","1","6","1","1.25","no-visualization","500","300","137","1.9635036496350364","3.9416058394160585","true","true"
"1570","10","1","6","1","1.25","no-visualization","500","300","111","2.045045045045045","3.3063063063063063","true","true"
"1574","4","1","6","1","1.5","no-visualization","500","300","289","1.8615916955017302","3.5986159169550174","true","true"
"1576","6","1","6","1","1.5","no-visualization","500","300","191","1.8848167539267016","3.6387434554973823","true","true"
"1578","8","1","6","1","1.5","no-visualization","500","300","153","1.9607843137254901","3.6666666666666665","true","true"
"1573","3","1","6","1","1.5","no-visualization","500","300","376","1.827127659574468","3.752659574468085","true","true"
"1577","7","1","6","1","1.5","no-visualization","500","300","186","1.881720430107527","3.5698924731182795","true","true"
"1571","1","1","6","1","1.5","no-visualization","500","300","474","1","3.5738396624472575","true","true"
"1572","2","1","6","1","1.5","no-visualization","500","300","447","1.4563758389261745","3.713646532438479","true","true"
"1575","5","1","6","1","1.5","no-visualization","500","300","255","1.8431372549019607","3.603921568627451","true","true"
"1579","9","1","6","1","1.5","no-visualization","500","300","162","1.9691358024691359","3.7037037037037037","true","true"
"1580","10","1","6","1","1.5","no-visualization","500","300","127","1.858267716535433","4","true","true"
"1584","4","1","6","1","1.75","no-visualization","500","300","296","1.847972972972973","3.983108108108108","true","true"
"1585","5","1","6","1","1.75","no-visualization","500","300","244","1.889344262295082","3.901639344262295","true","true"
"1587","7","1","6","1","1.75","no-visualization","500","300","168","1.869047619047619","3.6011904761904763","true","true"
"1583","3","1","6","1","1.75","no-visualization","500","300","378","1.791005291005291","3.634920634920635","true","true"
"1586","6","1","6","1","1.75","no-visualization","500","300","213","1.784037558685446","3.863849765258216","true","true"
"1581","1","1","6","1","1.75","no-visualization","500","300","475","1","3.591578947368421","true","true"
"1582","2","1","6","1","1.75","no-visualization","500","300","445","1.5146067415730338","3.541573033707865","true","true"
"1590","10","1","6","1","1.75","no-visualization","500","300","113","1.920353982300885","3.752212389380531","true","true"
"1589","9","1","6","1","1.75","no-visualization","500","300","126","1.9841269841269842","3.5873015873015874","true","true"
"1588","8","1","6","1","1.75","no-visualization","500","300","184","1.9456521739130435","3.8315217391304346","true","true"
"1595","5","1","6","1","2","no-visualization","500","300","221","1.9366515837104072","3.832579185520362","true","true"
"1594","4","1","6","1","2","no-visualization","500","300","272","1.8529411764705883","3.8786764705882355","true","true"
"1597","7","1","6","1","2","no-visualization","500","300","183","1.901639344262295","3.6830601092896176","true","true"
"1596","6","1","6","1","2","no-visualization","500","300","189","1.82010582010582","3.8465608465608465","true","true"
"1591","1","1","6","1","2","no-visualization","500","300","470","1","3.470212765957447","true","true"
"1592","2","1","6","1","2","no-visualization","500","300","445","1.4539325842696629","3.7348314606741573","true","true"
"1598","8","1","6","1","2","no-visualization","500","300","175","1.822857142857143","3.7142857142857144","true","true"
"1599","9","1","6","1","2","no-visualization","500","300","137","1.9562043795620438","3.8905109489051095","true","true"
"1600","10","1","6","1","2","no-visualization","500","300","154","1.9610389610389611","3.6818181818181817","true","true"
"1593","3","1","6","1","2","no-visualization","500","300","395","1.8177215189873417","3.721518987341772","true","true"
"1603","3","1","6","1","0.25","no-visualization","500","300","193","1.1347150259067358","3.766839378238342","true","true"
"1602","2","1","6","1","0.25","no-visualization","500","300","223","1","3.4260089686098656","true","true"
"1604","4","1","6","1","0.25","no-visualization","500","300","179","1.2513966480446927","4","true","true"
"1606","6","1","6","1","0.25","no-visualization","500","300","142","1.3732394366197183","3.676056338028169","true","true"
"1601","1","1","6","1","0.25","no-visualization","500","300","416","1","3.9663461538461537","true","true"
"1605","5","1","6","1","0.25","no-visualization","500","300","145","1.4344827586206896","4","true","true"
"1607","7","1","6","1","0.25","no-visualization","500","300","129","1.4651162790697674","3.798449612403101","true","true"
"1610","10","1","6","1","0.25","no-visualization","500","300","70","1.5","3.742857142857143","true","true"
"1609","9","1","6","1","0.25","no-visualization","500","300","104","1.4230769230769231","3.769230769230769","true","true"
"1608","8","1","6","1","0.25","no-visualization","500","300","100","1.52","3.48","true","true"
"1615","5","1","6","1","0.5","no-visualization","500","300","171","1.5263157894736843","3.6783625730994154","true","true"
"1616","6","1","6","1","0.5","no-visualization","500","300","156","1.5","3.7564102564102564","true","true"
"1617","7","1","6","1","0.5","no-visualization","500","300","145","1.6620689655172414","3.6551724137931036","true","true"
"1613","3","1","6","1","0.5","no-visualization","500","300","280","1.4535714285714285","3.7714285714285714","true","true"
"1618","8","1","6","1","0.5","no-visualization","500","300","128","1.6953125","3.6875","true","true"
"1611","1","1","6","1","0.5","no-visualization","500","300","469","1","3.5991471215351813","true","true"
"1614","4","1","6","1","0.5","no-visualization","500","300","220","1.4681818181818183","3.609090909090909","true","true"
"1612","2","1","6","1","0.5","no-visualization","500","300","355","1.3577464788732394","3.9746478873239437","true","true"
"1619","9","1","6","1","0.5","no-visualization","500","300","121","1.7685950413223142","3.760330578512397","true","true"
"1620","10","1","6","1","0.5","no-visualization","500","300","115","1.6956521739130435","3.9391304347826086","true","true"
"1624","4","1","6","1","0.75","no-visualization","500","300","221","1.497737556561086","3.420814479638009","true","true"
"1626","6","1","6","1","0.75","no-visualization","500","300","175","1.7428571428571429","3.874285714285714","true","true"
"1627","7","1","6","1","0.75","no-visualization","500","300","166","1.783132530120482","3.6265060240963853","true","true"
"1628","8","1","6","1","0.75","no-visualization","500","300","150","1.8933333333333333","3.7466666666666666","true","true"
"1623","3","1","6","1","0.75","no-visualization","500","300","304","1.4835526315789473","3.651315789473684","true","true"
"1625","5","1","6","1","0.75","no-visualization","500","300","195","1.676923076923077","3.81025641025641","true","true"
"1622","2","1","6","1","0.75","no-visualization","500","300","426","1.488262910798122","3.788732394366197","true","true"
"1629","9","1","6","1","0.75","no-visualization","500","300","142","1.9507042253521127","3.795774647887324","true","true"
"1621","1","1","6","1","0.75","no-visualization","500","300","473","1","3.6659619450317127","true","true"
"1630","10","1","6","1","0.75","no-visualization","500","300","128","1.890625","3.859375","true","true"
"1635","5","1","6","1","1","no-visualization","500","300","235","1.8468085106382979","3.9617021276595743","true","true"
"1637","7","1","6","1","1","no-visualization","500","300","159","1.9433962264150944","3.8553459119496853","true","true"
"1636","6","1","6","1","1","no-visualization","500","300","186","1.8064516129032258","3.8010752688172045","true","true"
"1638","8","1","6","1","1","no-visualization","500","300","147","1.91156462585034","3.761904761904762","true","true"
"1631","1","1","6","1","1","no-visualization","500","300","476","1","3.5987394957983194","true","true"
"1632","2","1","6","1","1","no-visualization","500","300","441","1.5192743764172336","3.7392290249433104","true","true"
"1634","4","1","6","1","1","no-visualization","500","300","261","1.7318007662835249","3.8007662835249043","true","true"
"1633","3","1","6","1","1","no-visualization","500","300","313","1.5463258785942493","3.6134185303514377","true","true"
"1640","10","1","6","1","1","no-visualization","500","300","134","1.955223880597015","3.8358208955223883","true","true"
"1639","9","1","6","1","1","no-visualization","500","300","153","1.9607843137254901","4.111111111111111","true","true"
"1647","7","1","6","1","1.25","no-visualization","500","300","171","2.017543859649123","3.8304093567251463","true","true"
"1648","8","1","6","1","1.25","no-visualization","500","300","139","1.8992805755395683","3.7050359712230216","true","true"
"1644","4","1","6","1","1.25","no-visualization","500","300","274","1.8795620437956204","3.9744525547445257","true","true"
"1645","5","1","6","1","1.25","no-visualization","500","300","250","1.852","3.8","true","true"
"1643","3","1","6","1","1.25","no-visualization","500","300","329","1.5775075987841944","3.6109422492401215","true","true"
"1642","2","1","6","1","1.25","no-visualization","500","300","445","1.4764044943820225","3.660674157303371","true","true"
"1646","6","1","6","1","1.25","no-visualization","500","300","209","1.8851674641148326","3.8229665071770333","true","true"
"1641","1","1","6","1","1.25","no-visualization","500","300","469","1","3.6353944562899785","true","true"
"1649","9","1","6","1","1.25","no-visualization","500","300","138","1.8405797101449275","3.652173913043478","true","true"
"1650","10","1","6","1","1.25","no-visualization","500","300","128","1.921875","3.71875","true","true"
"1656","6","1","6","1","1.5","no-visualization","500","300","200","1.855","3.645","true","true"
"1654","4","1","6","1","1.5","no-visualization","500","300","301","1.8372093023255813","3.7209302325581395","true","true"
"1658","8","1","6","1","1.5","no-visualization","500","300","154","1.9155844155844155","3.6818181818181817","true","true"
"1657","7","1","6","1","1.5","no-visualization","500","300","173","1.8265895953757225","3.6300578034682083","true","true"
"1655","5","1","6","1","1.5","no-visualization","500","300","238","1.9663865546218486","3.7521008403361344","true","true"
"1653","3","1","6","1","1.5","no-visualization","500","300","380","1.7815789473684212","3.860526315789474","true","true"
"1651","1","1","6","1","1.5","no-visualization","500","300","471","1","3.6157112526539277","true","true"
"1659","9","1","6","1","1.5","no-visualization","500","300","139","1.8273381294964028","3.7697841726618706","true","true"
"1660","10","1","6","1","1.5","no-visualization","500","300","138","2.036231884057971","3.760869565217391","true","true"
"1652","2","1","6","1","1.5","no-visualization","500","300","435","1.457471264367816","3.485057471264368","true","true"
"1661","1","1","6","1","1.75","no-visualization","500","300","465","1","3.5806451612903225","true","true"
"1665","5","1","6","1","1.75","no-visualization","500","300","265","1.8679245283018868","3.9245283018867925","true","true"
"1662","2","1","6","1","1.75","no-visualization","500","300","439","1.4624145785876994","3.4943052391799543","true","true"
"1666","6","1","6","1","1.75","no-visualization","500","300","216","1.9398148148148149","3.5555555555555554","true","true"
"1664","4","1","6","1","1.75","no-visualization","500","300","312","1.8205128205128205","3.746794871794872","true","true"
"1667","7","1","6","1","1.75","no-visualization","500","300","184","1.9673913043478262","3.847826086956522","true","true"
"1668","8","1","6","1","1.75","no-visualization","500","300","142","1.8943661971830985","3.647887323943662","true","true"
"1663","3","1","6","1","1.75","no-visualization","500","300","381","1.7769028871391077","3.758530183727034","true","true"
"1670","10","1","6","1","1.75","no-visualization","500","300","112","1.7857142857142858","3.857142857142857","true","true"
"1669","9","1","6","1","1.75","no-visualization","500","300","127","2.0708661417322833","3.8503937007874014","true","true"
"1677","7","1","6","1","2","no-visualization","500","300","142","1.9154929577464788","3.887323943661972","true","true"
"1673","3","1","6","1","2","no-visualization","500","300","376","1.9441489361702127","3.8430851063829787","true","true"
"1674","4","1","6","1","2","no-visualization","500","300","291","1.8419243986254294","3.625429553264605","true","true"
"1672","2","1","6","1","2","no-visualization","500","300","442","1.4366515837104072","3.6085972850678734","true","true"
"1676","6","1","6","1","2","no-visualization","500","300","194","1.8195876288659794","3.814432989690722","true","true"
"1678","8","1","6","1","2","no-visualization","500","300","154","1.8896103896103895","3.75974025974026","true","true"
"1675","5","1","6","1","2","no-visualization","500","300","246","1.8333333333333333","3.6991869918699187","true","true"
"1671","1","1","6","1","2","no-visualization","500","300","473","1","3.5010570824524314","true","true"
"1680","10","1","6","1","2","no-visualization","500","300","118","2.169491525423729","3.635593220338983","true","true"
"1679","9","1","6","1","2","no-visualization","500","300","132","2.0681818181818183","4.113636363636363","true","true"
"1682","2","1","6","1","0.25","no-visualization","500","300","224","1","3.513392857142857","true","true"
"1684","4","1","6","1","0.25","no-visualization","500","300","178","1.2752808988764044","3.9157303370786516","true","true"
"1686","6","1","6","1","0.25","no-visualization","500","300","145","1.4689655172413794","4.062068965517241","true","true"
"1683","3","1","6","1","0.25","no-visualization","500","300","191","1.1727748691099475","3.900523560209424","true","true"
"1687","7","1","6","1","0.25","no-visualization","500","300","118","1.4915254237288136","3.9237288135593222","true","true"
"1685","5","1","6","1","0.25","no-visualization","500","300","140","1.3857142857142857","3.9214285714285713","true","true"
"1688","8","1","6","1","0.25","no-visualization","500","300","118","1.4830508474576272","3.711864406779661","true","true"
"1690","10","1","6","1","0.25","no-visualization","500","300","83","1.3975903614457832","3.674698795180723","true","true"
"1681","1","1","6","1","0.25","no-visualization","500","300","412","1","3.953883495145631","true","true"
"1689","9","1","6","1","0.25","no-visualization","500","300","108","1.4351851851851851","3.537037037037037","true","true"
"1696","6","1","6","1","0.5","no-visualization","500","300","155","1.5419354838709678","3.729032258064516","true","true"
"1697","7","1","6","1","0.5","no-visualization","500","300","127","1.5905511811023623","3.6377952755905514","true","true"
"1695","5","1","6","1","0.5","no-visualization","500","300","184","1.5217391304347827","3.635869565217391","true","true"
"1693","3","1","6","1","0.5","no-visualization","500","300","282","1.4397163120567376","3.8900709219858154","true","true"
"1698","8","1","6","1","0.5","no-visualization","500","300","122","1.639344262295082","4.090163934426229","true","true"
"1694","4","1","6","1","0.5","no-visualization","500","300","237","1.4430379746835442","3.586497890295359","true","true"
"1691","1","1","6","1","0.5","no-visualization","500","300","469","1","3.5394456289978677","true","true"
"1699","9","1","6","1","0.5","no-visualization","500","300","120","1.6916666666666667","3.7333333333333334","true","true"
"1700","10","1","6","1","0.5","no-visualization","500","300","117","1.7435897435897436","3.606837606837607","true","true"
"1692","2","1","6","1","0.5","no-visualization","500","300","355","1.3746478873239436","4.123943661971831","true","true"
"1705","5","1","6","1","0.75","no-visualization","500","300","197","1.5786802030456852","3.746192893401015","true","true"
"1706","6","1","6","1","0.75","no-visualization","500","300","178","1.8202247191011236","3.8764044943820224","true","true"
"1707","7","1","6","1","0.75","no-visualization","500","300","159","1.8176100628930818","4","true","true"
"1704","4","1","6","1","0.75","no-visualization","500","300","235","1.5021276595744681","3.782978723404255","true","true"
"1703","3","1","6","1","0.75","no-visualization","500","300","330","1.481818181818182","3.772727272727273","true","true"
"1701","1","1","6","1","0.75","no-visualization","500","300","474","1","3.567510548523207","true","true"
"1702","2","1","6","1","0.75","no-visualization","500","300","426","1.460093896713615","3.8615023474178405","true","true"
"1709","9","1","6","1","0.75","no-visualization","500","300","147","1.8979591836734695","4.115646258503402","true","true"
"1710","10","1","6","1","0.75","no-visualization","500","300","131","1.7404580152671756","3.7557251908396947","true","true"
"1708","8","1","6","1","0.75","no-visualization","500","300","165","1.793939393939394","3.690909090909091","true","true"
"1714","4","1","6","1","1","no-visualization","500","300","254","1.7598425196850394","3.874015748031496","true","true"
"1713","3","1","6","1","1","no-visualization","500","300","305","1.5114754098360657","3.921311475409836","true","true"
"1717","7","1","6","1","1","no-visualization","500","300","156","1.9294871794871795","3.5833333333333335","true","true"
"1716","6","1","6","1","1","no-visualization","500","300","182","1.8516483516483517","3.6483516483516483","true","true"
"1715","5","1","6","1","1","no-visualization","500","300","244","1.8073770491803278","3.7336065573770494","true","true"
"1711","1","1","6","1","1","no-visualization","500","300","462","1","3.4718614718614718","true","true"
"1718","8","1","6","1","1","no-visualization","500","300","169","1.757396449704142","3.8461538461538463","true","true"
"1719","9","1","6","1","1","no-visualization","500","300","133","1.9398496240601504","3.699248120300752","true","true"
"1712","2","1","6","1","1","no-visualization","500","300","444","1.4864864864864864","3.6216216216216215","true","true"
"1720","10","1","6","1","1","no-visualization","500","300","119","1.9831932773109244","3.764705882352941","true","true"
"1724","4","1","6","1","1.25","no-visualization","500","300","278","1.7661870503597121","3.758992805755396","true","true"
"1723","3","1","6","1","1.25","no-visualization","500","300","312","1.5192307692307692","3.8333333333333335","true","true"
"1728","8","1","6","1","1.25","no-visualization","500","300","163","1.901840490797546","3.785276073619632","true","true"
"1721","1","1","6","1","1.25","no-visualization","500","300","480","1","3.48125","true","true"
"1722","2","1","6","1","1.25","no-visualization","500","300","437","1.482837528604119","3.594965675057208","true","true"
"1726","6","1","6","1","1.25","no-visualization","500","300","218","1.811926605504587","3.811926605504587","true","true"
"1727","7","1","6","1","1.25","no-visualization","500","300","152","1.8157894736842106","3.5657894736842106","true","true"
"1725","5","1","6","1","1.25","no-visualization","500","300","253","1.7865612648221343","3.9446640316205532","true","true"
"1729","9","1","6","1","1.25","no-visualization","500","300","122","1.9098360655737705","3.7868852459016393","true","true"
"1730","10","1","6","1","1.25","no-visualization","500","300","142","1.8873239436619718","3.7816901408450705","true","true"
"1737","7","1","6","1","1.5","no-visualization","500","300","174","1.8448275862068966","3.6379310344827585","true","true"
"1732","2","1","6","1","1.5","no-visualization","500","300","436","1.4495412844036697","3.4977064220183487","true","true"
"1734","4","1","6","1","1.5","no-visualization","500","300","309","1.9255663430420713","3.763754045307443","true","true"
"1735","5","1","6","1","1.5","no-visualization","500","300","245","1.9142857142857144","3.763265306122449","true","true"
"1738","8","1","6","1","1.5","no-visualization","500","300","158","1.9177215189873418","3.6962025316455698","true","true"
"1736","6","1","6","1","1.5","no-visualization","500","300","208","2.014423076923077","3.7740384615384617","true","true"
"1733","3","1","6","1","1.5","no-visualization","500","300","380","1.7526315789473683","3.9289473684210527","true","true"
"1731","1","1","6","1","1.5","no-visualization","500","300","467","1","3.4796573875803","true","true"
"1740","10","1","6","1","1.5","no-visualization","500","300","121","1.743801652892562","3.8181818181818183","true","true"
"1739","9","1","6","1","1.5","no-visualization","500","300","159","1.89937106918239","3.6289308176100628","true","true"
"1746","6","1","6","1","1.75","no-visualization","500","300","216","1.9027777777777777","3.800925925925926","true","true"
"1745","5","1","6","1","1.75","no-visualization","500","300","247","1.9271255060728745","3.659919028340081","true","true"
"1743","3","1","6","1","1.75","no-visualization","500","300","371","1.784366576819407","3.8894878706199463","true","true"
"1744","4","1","6","1","1.75","no-visualization","500","300","304","1.894736842105263","3.825657894736842","true","true"
"1741","1","1","6","1","1.75","no-visualization","500","300","467","1","3.728051391862955","true","true"
"1747","7","1","6","1","1.75","no-visualization","500","300","167","1.8622754491017963","3.62874251497006","true","true"
"1748","8","1","6","1","1.75","no-visualization","500","300","166","2.0180722891566263","3.7409638554216866","true","true"
"1749","9","1","6","1","1.75","no-visualization","500","300","134","1.8805970149253732","3.8656716417910446","true","true"
"1750","10","1","6","1","1.75","no-visualization","500","300","123","1.951219512195122","3.894308943089431","true","true"
"1742","2","1","6","1","1.75","no-visualization","500","300","435","1.4781609195402299","3.627586206896552","true","true"
"1756","6","1","6","1","2","no-visualization","500","300","184","1.875","3.722826086956522","true","true"
"1753","3","1","6","1","2","no-visualization","500","300","391","1.8593350383631713","3.70076726342711","true","true"
"1755","5","1","6","1","2","no-visualization","500","300","232","1.75","3.711206896551724","true","true"
"1754","4","1","6","1","2","no-visualization","500","300","289","1.8961937716262975","3.868512110726644","true","true"
"1751","1","1","6","1","2","no-visualization","500","300","476","1","3.4453781512605044","true","true"
"1757","7","1","6","1","2","no-visualization","500","300","162","1.8888888888888888","3.7962962962962963","true","true"
"1752","2","1","6","1","2","no-visualization","500","300","438","1.4703196347031964","3.6073059360730593","true","true"
"1759","9","1","6","1","2","no-visualization","500","300","134","2","3.9402985074626864","true","true"
"1758","8","1","6","1","2","no-visualization","500","300","159","1.8930817610062893","3.6729559748427674","true","true"
"1760","10","1","6","1","2","no-visualization","500","300","134","2.111940298507463","3.7686567164179103","true","true"
"1764","4","1","6","1","0.25","no-visualization","500","300","178","1.247191011235955","3.803370786516854","true","true"
"1763","3","1","6","1","0.25","no-visualization","500","300","180","1.1222222222222222","3.7333333333333334","true","true"
"1762","2","1","6","1","0.25","no-visualization","500","300","237","1","3.632911392405063","true","true"
"1766","6","1","6","1","0.25","no-visualization","500","300","139","1.4460431654676258","3.8129496402877696","true","true"
"1768","8","1","6","1","0.25","no-visualization","500","300","100","1.44","3.99","true","true"
"1767","7","1","6","1","0.25","no-visualization","500","300","119","1.4705882352941178","3.7899159663865545","true","true"
"1765","5","1","6","1","0.25","no-visualization","500","300","157","1.3184713375796178","3.949044585987261","true","true"
"1770","10","1","6","1","0.25","no-visualization","500","300","104","1.4326923076923077","3.7788461538461537","true","true"
"1761","1","1","6","1","0.25","no-visualization","500","300","418","1","3.971291866028708","true","true"
"1769","9","1","6","1","0.25","no-visualization","500","300","94","1.5851063829787233","3.6595744680851063","true","true"
"1777","7","1","6","1","0.5","no-visualization","500","300","135","1.651851851851852","3.674074074074074","true","true"
"1776","6","1","6","1","0.5","no-visualization","500","300","143","1.4895104895104896","3.4965034965034967","true","true"
"1778","8","1","6","1","0.5","no-visualization","500","300","129","1.6666666666666667","3.883720930232558","true","true"
"1771","1","1","6","1","0.5","no-visualization","500","300","471","1","3.51380042462845","true","true"
"1773","3","1","6","1","0.5","no-visualization","500","300","292","1.4246575342465753","3.8321917808219177","true","true"
"1772","2","1","6","1","0.5","no-visualization","500","300","352","1.3465909090909092","4.139204545454546","true","true"
"1775","5","1","6","1","0.5","no-visualization","500","300","163","1.5276073619631902","3.6012269938650308","true","true"
"1774","4","1","6","1","0.5","no-visualization","500","300","214","1.5","3.6682242990654204","true","true"
"1779","9","1","6","1","0.5","no-visualization","500","300","111","1.8108108108108107","4.198198198198198","true","true"
"1780","10","1","6","1","0.5","no-visualization","500","300","125","1.696","3.784","true","true"
"1784","4","1","6","1","0.75","no-visualization","500","300","213","1.5446009389671362","3.544600938967136","true","true"
"1783","3","1","6","1","0.75","no-visualization","500","300","308","1.4967532467532467","3.7824675324675323","true","true"
"1785","5","1","6","1","0.75","no-visualization","500","300","191","1.643979057591623","3.9424083769633507","true","true"
"1788","8","1","6","1","0.75","no-visualization","500","300","143","1.7972027972027973","3.6573426573426575","true","true"
"1786","6","1","6","1","0.75","no-visualization","500","300","181","1.6519337016574585","4.071823204419889","true","true"
"1782","2","1","6","1","0.75","no-visualization","500","300","424","1.471698113207547","3.806603773584906","true","true"
"1787","7","1","6","1","0.75","no-visualization","500","300","169","1.816568047337278","3.8402366863905324","true","true"
"1781","1","1","6","1","0.75","no-visualization","500","300","473","1","3.613107822410148","true","true"
"1789","9","1","6","1","0.75","no-visualization","500","300","138","1.8695652173913044","3.789855072463768","true","true"
"1790","10","1","6","1","0.75","no-visualization","500","300","128","1.9296875","3.7109375","true","true"
"1795","5","1","6","1","1","no-visualization","500","300","232","1.8189655172413792","3.6810344827586206","true","true"
"1796","6","1","6","1","1","no-visualization","500","300","199","1.743718592964824","3.778894472361809","true","true"
"1794","4","1","6","1","1","no-visualization","500","300","266","1.6954887218045114","3.9398496240601504","true","true"
"1797","7","1","6","1","1","no-visualization","500","300","163","1.834355828220859","3.815950920245399","true","true"
"1798","8","1","6","1","1","no-visualization","500","300","152","1.888157894736842","3.9671052631578947","true","true"
"1792","2","1","6","1","1","no-visualization","500","300","446","1.4573991031390134","3.6434977578475336","true","true"
"1793","3","1","6","1","1","no-visualization","500","300","290","1.5310344827586206","3.806896551724138","true","true"
"1799","9","1","6","1","1","no-visualization","500","300","135","1.8074074074074074","3.748148148148148","true","true"
"1800","10","1","6","1","1","no-visualization","500","300","144","1.7430555555555556","3.7847222222222223","true","true"
"1791","1","1","6","1","1","no-visualization","500","300","473","1","3.587737843551797","true","true"
"1803","3","1","6","1","1.25","no-visualization","500","300","323","1.5263157894736843","3.7863777089783284","true","true"
"1801","1","1","6","1","1.25","no-visualization","500","300","469","1","3.6908315565031984","true","true"
"1807","7","1","6","1","1.25","no-visualization","500","300","158","1.9683544303797469","3.392405063291139","true","true"
"1806","6","1","6","1","1.25","no-visualization","500","300","206","1.8883495145631068","3.8058252427184467","true","true"
"1804","4","1","6","1","1.25","no-visualization","500","300","273","1.8388278388278387","3.7252747252747254","true","true"
"1802","2","1","6","1","1.25","no-visualization","500","300","457","1.4704595185995624","3.6433260393873086","true","true"
"1805","5","1","6","1","1.25","no-visualization","500","300","233","1.815450643776824","3.927038626609442","true","true"
"1808","8","1","6","1","1.25","no-visualization","500","300","144","1.9722222222222223","3.625","true","true"
"1810","10","1","6","1","1.25","no-visualization","500","300","126","1.8968253968253967","3.888888888888889","true","true"
"1809","9","1","6","1","1.25","no-visualization","500","300","140","1.7714285714285714","3.607142857142857","true","true"
"1814","4","1","6","1","1.5","no-visualization","500","300","289","1.9550173010380623","3.972318339100346","true","true"
"1817","7","1","6","1","1.5","no-visualization","500","300","186","1.8064516129032258","3.7419354838709675","true","true"
"1815","5","1","6","1","1.5","no-visualization","500","300","229","1.9694323144104804","3.7729257641921397","true","true"
"1811","1","1","6","1","1.5","no-visualization","500","300","475","1","3.6673684210526316","true","true"
"1812","2","1","6","1","1.5","no-visualization","500","300","438","1.5","3.675799086757991","true","true"
"1813","3","1","6","1","1.5","no-visualization","500","300","388","1.7757731958762886","3.783505154639175","true","true"
"1818","8","1","6","1","1.5","no-visualization","500","300","157","1.980891719745223","3.6305732484076434","true","true"
"1816","6","1","6","1","1.5","no-visualization","500","300","206","1.883495145631068","3.6067961165048543","true","true"
"1819","9","1","6","1","1.5","no-visualization","500","300","131","1.8778625954198473","3.877862595419847","true","true"
"1820","10","1","6","1","1.5","no-visualization","500","300","123","1.8943089430894309","3.6341463414634148","true","true"
"1825","5","1","6","1","1.75","no-visualization","500","300","246","1.9227642276422765","3.975609756097561","true","true"
"1824","4","1","6","1","1.75","no-visualization","500","300","293","1.9351535836177474","3.720136518771331","true","true"
"1828","8","1","6","1","1.75","no-visualization","500","300","153","1.9150326797385622","3.7058823529411766","true","true"
"1826","6","1","6","1","1.75","no-visualization","500","300","225","1.8044444444444445","3.9155555555555557","true","true"
"1823","3","1","6","1","1.75","no-visualization","500","300","376","1.7872340425531914","4.013297872340425","true","true"
"1827","7","1","6","1","1.75","no-visualization","500","300","197","1.8020304568527918","3.796954314720812","true","true"
"1822","2","1","6","1","1.75","no-visualization","500","300","438","1.4406392694063928","3.6301369863013697","true","true"
"1830","10","1","6","1","1.75","no-visualization","500","300","118","1.8559322033898304","3.669491525423729","true","true"
"1829","9","1","6","1","1.75","no-visualization","500","300","158","1.8417721518987342","3.6582278481012658","true","true"
"1821","1","1","6","1","1.75","no-visualization","500","300","477","1","3.507337526205451","true","true"
"1834","4","1","6","1","2","no-visualization","500","300","303","1.8382838283828382","3.7953795379537953","true","true"
"1837","7","1","6","1","2","no-visualization","500","300","173","1.8381502890173411","3.658959537572254","true","true"
"1836","6","1","6","1","2","no-visualization","500","300","180","1.8333333333333333","3.7444444444444445","true","true"
"1835","5","1","6","1","2","no-visualization","500","300","232","1.728448275862069","3.7629310344827585","true","true"
"1831","1","1","6","1","2","no-visualization","500","300","468","1","3.5705128205128207","true","true"
"1833","3","1","6","1","2","no-visualization","500","300","382","1.8926701570680629","3.858638743455497","true","true"
"1838","8","1","6","1","2","no-visualization","500","300","155","1.9161290322580644","3.587096774193548","true","true"
"1832","2","1","6","1","2","no-visualization","500","300","429","1.4452214452214451","3.578088578088578","true","true"
"1839","9","1","6","1","2","no-visualization","500","300","144","1.9791666666666667","3.8958333333333335","true","true"
"1840","10","1","6","1","2","no-visualization","500","300","132","2.022727272727273","3.8863636363636362","true","true"
"1842","2","1","6","1","0.25","no-visualization","500","300","248","1","3.5403225806451615","true","true"
"1843","3","1","6","1","0.25","no-visualization","500","300","198","1.0757575757575757","3.6464646464646466","true","true"
"1844","4","1","6","1","0.25","no-visualization","500","300","173","1.3121387283236994","4.254335260115607","true","true"
