"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Sugarscape 2 Constant Growback.nlogo"
"meta vs growth"
"02/27/2024 01:12:06:978 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","max-meta","min-meta","sugar-growback-rate","visualization","initial-population","[step]","count turtles","mean [metabolism] of turtles","mean [vision] of turtles","(gini-index-reserve / count turtles) * 2"
"1575","5","1","1.8","no-visualization","500","300","260","1.9653846153846153","4","0.3817217837096748"
"1572","2","1","1.8","no-visualization","500","300","453","1.4547461368653423","4","0.2165684205319654"
"1573","3","1","1.8","no-visualization","500","300","395","1.9518987341772152","4","0.42626570229040744"
"1579","9","1","1.8","no-visualization","500","300","142","1.8661971830985915","4","0.32074134678030547"
"1588","8","1","1.9","no-visualization","500","300","167","1.8862275449101797","4","0.3140695022514631"
"1587","7","1","1.9","no-visualization","500","300","181","1.8839779005524862","4","0.31525019896712775"
"1582","2","1","1.9","no-visualization","500","300","455","1.4703296703296704","4","0.24047836016819543"
"1584","4","1","1.9","no-visualization","500","300","331","1.903323262839879","4","0.37702867821201985"
"1586","6","1","1.9","no-visualization","500","300","236","1.9067796610169492","4","0.35563139232973073"
"1585","5","1","1.9","no-visualization","500","300","255","1.9019607843137254","4","0.3432551730290231"
"1581","1","1","1.9","no-visualization","500","300","475","1","4","0.16190665506177132"
"1589","9","1","1.9","no-visualization","500","300","158","1.8924050632911393","4","0.3043858204126477"
"1583","3","1","1.9","no-visualization","500","300","427","1.8571428571428572","4","0.3975781031138117"
"1590","10","1","1.9","no-visualization","500","300","141","1.8581560283687943","4","0.28763350306468505"
"1596","6","1","2","no-visualization","500","300","195","1.8358974358974358","4","0.3664121653228048"
"1597","7","1","2","no-visualization","500","300","150","1.86","4","0.35302327846024273"
"1592","2","1","2","no-visualization","500","300","453","1.4768211920529801","4","0.3251438178241712"
"1595","5","1","2","no-visualization","500","300","254","1.8188976377952757","4","0.4031343935845998"
"1591","1","1","2","no-visualization","500","300","478","1","4","0.26055661910702077"
"1598","8","1","2","no-visualization","500","300","159","1.849056603773585","4","0.36751949695655095"
"1599","9","1","2","no-visualization","500","300","149","1.8724832214765101","4","0.38660644433510427"
"1593","3","1","2","no-visualization","500","300","402","1.7935323383084578","4","0.4175746273195568"
"1594","4","1","2","no-visualization","500","300","306","1.8594771241830066","4","0.4110679911140556"
"1600","10","1","2","no-visualization","500","300","135","1.9111111111111112","4","0.36111250943871137"
"1601","1","1","0.1","no-visualization","500","300","181","1","4","0.15275461212274236"
"1603","3","1","0.1","no-visualization","500","300","170","1","4","0.10337298705766738"
"1605","5","1","0.1","no-visualization","500","300","80","1","4","0.03000032185865962"
"1602","2","1","0.1","no-visualization","500","300","185","1","4","0.18820385585403526"
"1604","4","1","0.1","no-visualization","500","300","116","1","4","0.05484082662386666"
"1606","6","1","0.1","no-visualization","500","300","69","1","4","0.030399606757195392"
"1607","7","1","0.1","no-visualization","500","300","68","1","4","0.034205828209188105"
"1609","9","1","0.1","no-visualization","500","300","64","1.28125","4","0.2743184799727366"
"1610","10","1","0.1","no-visualization","500","300","59","1.1864406779661016","4","0.1858806905454671"
"1608","8","1","0.1","no-visualization","500","300","65","1.0923076923076922","4","0.10670658535312784"
"1616","6","1","0.2","no-visualization","500","300","122","1.3852459016393444","4","0.3151970031156971"
"1617","7","1","0.2","no-visualization","500","300","122","1.3934426229508197","4","0.32273897472110247"
"1614","4","1","0.2","no-visualization","500","300","135","1.1555555555555554","4","0.16106178978374996"
"1613","3","1","0.2","no-visualization","500","300","152","1","4","0.03035356079482589"
"1615","5","1","0.2","no-visualization","500","300","134","1.164179104477612","4","0.1734658898261275"
"1611","1","1","0.2","no-visualization","500","300","390","1","4","0.2546771844589066"
"1618","8","1","0.2","no-visualization","500","300","110","1.5","4","0.35555804730741064"
"1612","2","1","0.2","no-visualization","500","300","254","1","4","0.05902764236226634"
"1619","9","1","0.2","no-visualization","500","300","102","1.5196078431372548","4","0.3391737683811825"
"1620","10","1","0.2","no-visualization","500","300","108","1.462962962962963","4","0.3266753505980481"
"1624","4","1","0.3","no-visualization","500","300","206","1.470873786407767","4","0.4344551456267348"
"1627","7","1","0.3","no-visualization","500","300","142","1.4577464788732395","4","0.32642358499217267"
"1626","6","1","0.3","no-visualization","500","300","143","1.4685314685314685","4","0.3309856292091558"
"1628","8","1","0.3","no-visualization","500","300","133","1.5037593984962405","4","0.32341701014027063"
"1625","5","1","0.3","no-visualization","500","300","188","1.4627659574468086","4","0.39531575022455745"
"1622","2","1","0.3","no-visualization","500","300","240","1","4","0.02234015795291623"
"1623","3","1","0.3","no-visualization","500","300","203","1.2364532019704433","4","0.23705592437119513"
"1629","9","1","0.3","no-visualization","500","300","115","1.5304347826086957","4","0.29069331306285656"
"1630","10","1","0.3","no-visualization","500","300","76","1.4473684210526316","4","0.19848645662439512"
"1621","1","1","0.3","no-visualization","500","300","483","1","4","0.07942257431372858"
"1632","2","1","0.4","no-visualization","500","300","283","1.1625441696113075","4","0.16864622637932705"
"1637","7","1","0.4","no-visualization","500","300","146","1.5547945205479452","4","0.27810536526687585"
"1636","6","1","0.4","no-visualization","500","300","165","1.4787878787878788","4","0.2801624121433646"
"1634","4","1","0.4","no-visualization","500","300","220","1.509090909090909","4","0.3611424687595287"
"1633","3","1","0.4","no-visualization","500","300","282","1.446808510638298","4","0.4105237466388106"
"1639","9","1","0.4","no-visualization","500","300","103","1.5436893203883495","4","0.21757489892136977"
"1635","5","1","0.4","no-visualization","500","300","206","1.5194174757281553","4","0.3461285587765339"
"1640","10","1","0.4","no-visualization","500","300","93","1.6344086021505377","4","0.25564124971855756"
"1638","8","1","0.4","no-visualization","500","300","120","1.525","4","0.271354159291757"
"1631","1","1","0.4","no-visualization","500","300","484","1","4","0.04224523093674043"
"1646","6","1","0.5","no-visualization","500","300","154","1.5324675324675325","4","0.23834118915880412"
"1644","4","1","0.5","no-visualization","500","300","226","1.4557522123893805","4","0.29953810011151544"
"1641","1","1","0.5","no-visualization","500","300","476","1","4","0.02794582825420109"
"1647","7","1","0.5","no-visualization","500","300","135","1.4814814814814814","4","0.2036251508010343"
"1648","8","1","0.5","no-visualization","500","300","125","1.512","4","0.21893409028753602"
"1645","5","1","0.5","no-visualization","500","300","190","1.4842105263157894","4","0.26829052340284876"
"1643","3","1","0.5","no-visualization","500","300","333","1.4444444444444444","4","0.3715993622235098"
"1642","2","1","0.5","no-visualization","500","300","351","1.3247863247863247","4","0.31711781695335967"
"1649","9","1","0.5","no-visualization","500","300","117","1.829059829059829","4","0.34444218983787334"
"1650","10","1","0.5","no-visualization","500","300","118","1.61864406779661","4","0.25802831466172793"
"1657","7","1","0.6","no-visualization","500","300","140","1.6142857142857143","4","0.2456839310415531"
"1658","8","1","0.6","no-visualization","500","300","138","1.7246376811594204","4","0.28800067762906845"
"1655","5","1","0.6","no-visualization","500","300","197","1.4619289340101522","4","0.24427816261012886"
"1656","6","1","0.6","no-visualization","500","300","167","1.5149700598802396","4","0.21456433299980537"
"1651","1","1","0.6","no-visualization","500","300","479","1","4","0.02389074519838063"
"1653","3","1","0.6","no-visualization","500","300","328","1.5","4","0.34943912041225456"
"1654","4","1","0.6","no-visualization","500","300","240","1.4875","4","0.28918723121641965"
"1659","9","1","0.6","no-visualization","500","300","123","2.0569105691056913","4","0.4406149965485798"
"1652","2","1","0.6","no-visualization","500","300","423","1.4491725768321513","4","0.42423124557604613"
"1660","10","1","0.6","no-visualization","500","300","123","2.032520325203252","4","0.3902830738827207"
"1666","6","1","0.7","no-visualization","500","300","161","1.639751552795031","4","0.2413143121836681"
"1663","3","1","0.7","no-visualization","500","300","337","1.486646884272997","4","0.41246654336609145"
"1668","8","1","0.7","no-visualization","500","300","147","1.8299319727891157","4","0.3489185382968503"
"1664","4","1","0.7","no-visualization","500","300","224","1.4866071428571428","4","0.3064738337092598"
"1667","7","1","0.7","no-visualization","500","300","161","1.6459627329192548","4","0.27080443549646394"
"1665","5","1","0.7","no-visualization","500","300","186","1.5376344086021505","4","0.2260008091050997"
"1669","9","1","0.7","no-visualization","500","300","144","1.9652777777777777","4","0.3896940058563348"
"1661","1","1","0.7","no-visualization","500","300","490","1","4","0.021046917248270833"
"1662","2","1","0.7","no-visualization","500","300","440","1.4704545454545455","4","0.4454084304085504"
"1670","10","1","0.7","no-visualization","500","300","134","1.828358208955224","4","0.3324540784056971"
"1675","5","1","0.8","no-visualization","500","300","208","1.4663461538461537","4","0.18900544572119582"
"1678","8","1","0.8","no-visualization","500","300","152","1.9210526315789473","4","0.3725502772724255"
"1676","6","1","0.8","no-visualization","500","300","186","1.6236559139784945","4","0.24055028869086104"
"1674","4","1","0.8","no-visualization","500","300","244","1.5614754098360655","4","0.26477653919595284"
"1671","1","1","0.8","no-visualization","500","300","490","1","4","0.02107202047088423"
"1677","7","1","0.8","no-visualization","500","300","175","1.76","4","0.3284964094317108"
"1673","3","1","0.8","no-visualization","500","300","311","1.5305466237942122","4","0.30948877803564506"
"1679","9","1","0.8","no-visualization","500","300","144","2","4","0.4161888415688572"
"1672","2","1","0.8","no-visualization","500","300","469","1.4968017057569296","4","0.3746725525000868"
"1680","10","1","0.8","no-visualization","500","300","143","2","4","0.3954450296192399"
"1683","3","1","0.9","no-visualization","500","300","309","1.4822006472491909","4","0.24246841665253224"
"1688","8","1","0.9","no-visualization","500","300","163","1.9877300613496933","4","0.37144334885376074"
"1685","5","1","0.9","no-visualization","500","300","208","1.6442307692307692","4","0.2616213503555141"
"1686","6","1","0.9","no-visualization","500","300","204","1.8774509803921569","4","0.3584033441669559"
"1684","4","1","0.9","no-visualization","500","300","245","1.506122448979592","4","0.20984637375264492"
"1687","7","1","0.9","no-visualization","500","300","172","1.8546511627906976","4","0.33778747113803453"
"1689","9","1","0.9","no-visualization","500","300","140","1.9142857142857144","4","0.3528000844364573"
"1690","10","1","0.9","no-visualization","500","300","143","2.055944055944056","4","0.37308538346939435"
"1681","1","1","0.9","no-visualization","500","300","485","1","4","0.03241269269721323"
"1682","2","1","0.9","no-visualization","500","300","475","1.5052631578947369","4","0.3191529882739193"
"1694","4","1","1","no-visualization","500","300","253","1.6324110671936758","4","0.3011248009000599"
"1696","6","1","1","no-visualization","500","300","206","1.941747572815534","4","0.4118183860089015"
"1692","2","1","1","no-visualization","500","300","456","1.4736842105263157","4","0.34311515678105853"
"1695","5","1","1","no-visualization","500","300","237","1.9324894514767932","4","0.42202636872231897"
"1693","3","1","1","no-visualization","500","300","317","1.4542586750788644","4","0.3012469611283223"
"1697","7","1","1","no-visualization","500","300","168","1.9166666666666667","4","0.37000383013249083"
"1691","1","1","1","no-visualization","500","300","483","1","4","0.12552545752066183"
"1698","8","1","1","no-visualization","500","300","141","1.9574468085106382","4","0.3324875732279949"
"1700","10","1","1","no-visualization","500","300","138","1.8623188405797102","4","0.3454381809425671"
"1699","9","1","1","no-visualization","500","300","126","1.8650793650793651","4","0.34598767179887263"
"1707","7","1","1.1","no-visualization","500","300","184","1.875","4","0.39261160895136"
"1702","2","1","1.1","no-visualization","500","300","453","1.4547461368653423","4","0.39953534768395516"
"1701","1","1","1.1","no-visualization","500","300","478","1","4","0.15351374371830726"
"1704","4","1","1.1","no-visualization","500","300","257","1.6342412451361867","4","0.32054839459400214"
"1703","3","1","1.1","no-visualization","500","300","295","1.4677966101694915","4","0.2350660384893054"
"1708","8","1","1.1","no-visualization","500","300","174","1.9482758620689655","4","0.3989008639900449"
"1705","5","1","1.1","no-visualization","500","300","247","1.8299595141700404","4","0.41011916344510696"
"1706","6","1","1.1","no-visualization","500","300","209","1.923444976076555","4","0.4439598579885138"
"1710","10","1","1.1","no-visualization","500","300","117","1.9059829059829059","4","0.3451353030558193"
"1709","9","1","1.1","no-visualization","500","300","157","1.9044585987261147","4","0.38730121420203556"
"1718","8","1","1.2","no-visualization","500","300","162","1.9444444444444444","4","0.36322683501623"
"1717","7","1","1.2","no-visualization","500","300","164","1.9451219512195121","4","0.36493364907635034"
"1711","1","1","1.2","no-visualization","500","300","481","1","4","0.16275885518277108"
"1713","3","1","1.2","no-visualization","500","300","306","1.5522875816993464","4","0.281785516564793"
"1714","4","1","1.2","no-visualization","500","300","273","1.6996336996336996","4","0.3177385954567408"
"1715","5","1","1.2","no-visualization","500","300","259","1.915057915057915","4","0.3976502669929792"
"1716","6","1","1.2","no-visualization","500","300","219","2","4","0.3879384143627204"
"1712","2","1","1.2","no-visualization","500","300","459","1.4749455337690631","4","0.33964082722892147"
"1719","9","1","1.2","no-visualization","500","300","144","2.0208333333333335","4","0.3877541472176026"
"1720","10","1","1.2","no-visualization","500","300","149","1.8926174496644295","4","0.3597000065683459"
"1727","7","1","1.3","no-visualization","500","300","186","1.967741935483871","4","0.35474357947142793"
"1726","6","1","1.3","no-visualization","500","300","218","1.871559633027523","4","0.3633379354134761"
"1728","8","1","1.3","no-visualization","500","300","181","1.9668508287292819","4","0.3488518776123069"
"1724","4","1","1.3","no-visualization","500","300","282","1.7730496453900708","4","0.3377848980632776"
"1721","1","1","1.3","no-visualization","500","300","481","1","4","0.15398853365225923"
"1723","3","1","1.3","no-visualization","500","300","315","1.4793650793650794","4","0.23229960600171268"
"1725","5","1","1.3","no-visualization","500","300","265","1.9547169811320755","4","0.4046804872629658"
"1722","2","1","1.3","no-visualization","500","300","462","1.5","4","0.2907675239589184"
"1729","9","1","1.3","no-visualization","500","300","136","1.9485294117647058","4","0.3156109905766143"
"1730","10","1","1.3","no-visualization","500","300","127","2.078740157480315","4","0.3534093006608609"
"1733","3","1","1.4","no-visualization","500","300","335","1.6686567164179105","4","0.31188930266231635"
"1734","4","1","1.4","no-visualization","500","300","311","1.9131832797427653","4","0.409435862125497"
"1736","6","1","1.4","no-visualization","500","300","202","1.9851485148514851","4","0.33413145810668493"
"1737","7","1","1.4","no-visualization","500","300","192","1.90625","4","0.33914225788599445"
"1735","5","1","1.4","no-visualization","500","300","235","1.8595744680851063","4","0.3573771051794856"
"1731","1","1","1.4","no-visualization","500","300","477","1","4","0.13878095964903775"
"1738","8","1","1.4","no-visualization","500","300","152","1.9342105263157894","4","0.3165591291215786"
"1732","2","1","1.4","no-visualization","500","300","451","1.476718403547672","4","0.2596205950264053"
"1739","9","1","1.4","no-visualization","500","300","145","2.089655172413793","4","0.33008413172671763"
"1740","10","1","1.4","no-visualization","500","300","137","1.8759124087591241","4","0.29055480505039527"
"1744","4","1","1.5","no-visualization","500","300","317","1.9369085173501577","4","0.41464291240307866"
"1747","7","1","1.5","no-visualization","500","300","208","1.8413461538461537","4","0.3758654418675972"
"1742","2","1","1.5","no-visualization","500","300","449","1.4521158129175946","4","0.2443978393285199"
"1745","5","1","1.5","no-visualization","500","300","265","1.9924528301886792","4","0.4396196730867051"
"1746","6","1","1.5","no-visualization","500","300","200","1.915","4","0.3629536905051628"
"1748","8","1","1.5","no-visualization","500","300","149","1.9060402684563758","4","0.3531067124047481"
"1749","9","1","1.5","no-visualization","500","300","141","1.900709219858156","4","0.32733529844554843"
"1743","3","1","1.5","no-visualization","500","300","377","1.7453580901856764","4","0.34675284358742964"
"1750","10","1","1.5","no-visualization","500","300","149","1.8926174496644295","4","0.35067111313895183"
"1741","1","1","1.5","no-visualization","500","300","486","1","4","0.13476694475548912"
"1757","7","1","1.6","no-visualization","500","300","188","2.0372340425531914","4","0.4475600114154441"
"1755","5","1","1.6","no-visualization","500","300","258","1.8875968992248062","4","0.4018824874807122"
"1751","1","1","1.6","no-visualization","500","300","478","1","4","0.1283934520445392"
"1758","8","1","1.6","no-visualization","500","300","160","1.83125","4","0.3661687762262946"
"1754","4","1","1.6","no-visualization","500","300","279","1.8709677419354838","4","0.40441266140279386"
"1753","3","1","1.6","no-visualization","500","300","345","1.7043478260869565","4","0.34908301176012624"
"1756","6","1","1.6","no-visualization","500","300","214","1.897196261682243","4","0.388653835481069"
"1752","2","1","1.6","no-visualization","500","300","461","1.4360086767895879","4","0.2512390815902353"
"1760","10","1","1.6","no-visualization","500","300","119","2.042016806722689","4","0.38192454450754415"
"1759","9","1","1.6","no-visualization","500","300","160","1.975","4","0.43602127222178766"
"1768","8","1","1.7","no-visualization","500","300","164","2.042682926829268","4","0.38011130609441035"
"1767","7","1","1.7","no-visualization","500","300","188","1.9042553191489362","4","0.3558571979639249"
"1761","1","1","1.7","no-visualization","500","300","478","1","4","0.17381003556574406"
"1766","6","1","1.7","no-visualization","500","300","220","1.8136363636363637","4","0.33946252700690094"
"1765","5","1","1.7","no-visualization","500","300","255","1.9372549019607843","4","0.40699456044592514"
"1764","4","1","1.7","no-visualization","500","300","334","1.8922155688622755","4","0.40911805117848377"
"1763","3","1","1.7","no-visualization","500","300","383","1.6919060052219321","4","0.3341509278131987"
"1770","10","1","1.7","no-visualization","500","300","136","1.8823529411764706","4","0.3093230127533469"
"1769","9","1","1.7","no-visualization","500","300","159","1.930817610062893","4","0.3588699361656667"
"1762","2","1","1.7","no-visualization","500","300","473","1.4545454545454546","4","0.2292706948539012"
"1777","7","1","1.8","no-visualization","500","300","166","1.9156626506024097","4","0.32293379256806803"
"1776","6","1","1.8","no-visualization","500","300","190","1.8421052631578947","4","0.33479555324215526"
"1771","1","1","1.8","no-visualization","500","300","488","1","4","0.12425225743368642"
"1778","8","1","1.8","no-visualization","500","300","149","1.9664429530201342","4","0.32270466864731756"
"1775","5","1","1.8","no-visualization","500","300","253","1.91699604743083","4","0.3910512003977386"
"1774","4","1","1.8","no-visualization","500","300","323","1.9659442724458205","4","0.4029548902070961"
"1772","2","1","1.8","no-visualization","500","300","468","1.4914529914529915","4","0.23151421603917258"
"1779","9","1","1.8","no-visualization","500","300","141","1.9148936170212767","4","0.3049332717271588"
"1780","10","1","1.8","no-visualization","500","300","125","2","4","0.29705489922579037"
"1773","3","1","1.8","no-visualization","500","300","405","1.8641975308641976","4","0.4028566546099796"
"1787","7","1","1.9","no-visualization","500","300","186","1.9731182795698925","4","0.3225029364917154"
"1786","6","1","1.9","no-visualization","500","300","228","1.8859649122807018","4","0.33039430762912253"
"1781","1","1","1.9","no-visualization","500","300","478","1","4","0.1165683018251389"
"1785","5","1","1.9","no-visualization","500","300","268","1.9440298507462686","4","0.3476753841068054"
"1784","4","1","1.9","no-visualization","500","300","315","1.9841269841269842","4","0.37204584447495903"
"1782","2","1","1.9","no-visualization","500","300","458","1.4694323144104804","4","0.24251888932146176"
"1788","8","1","1.9","no-visualization","500","300","158","1.9240506329113924","4","0.30491289442051284"
"1789","9","1","1.9","no-visualization","500","300","132","1.9166666666666667","4","0.29187419243263096"
"1783","3","1","1.9","no-visualization","500","300","411","1.897810218978102","4","0.38110968392314926"
"1790","10","1","1.9","no-visualization","500","300","124","1.9838709677419355","4","0.26122917560282694"
"1798","8","1","2","no-visualization","500","300","164","1.7317073170731707","4","0.3480593766300445"
"1796","6","1","2","no-visualization","500","300","208","1.7740384615384615","4","0.3661602022245386"
"1797","7","1","2","no-visualization","500","300","178","1.8089887640449438","4","0.36423365031637933"
"1791","1","1","2","no-visualization","500","300","476","1","4","0.24810894023435784"
"1795","5","1","2","no-visualization","500","300","236","1.88135593220339","4","0.41335974780506807"
"1794","4","1","2","no-visualization","500","300","309","1.838187702265372","4","0.41078097232607413"
"1799","9","1","2","no-visualization","500","300","153","1.908496732026144","4","0.39629163582168425"
"1800","10","1","2","no-visualization","500","300","137","1.8832116788321167","4","0.3716511251867093"
"1793","3","1","2","no-visualization","500","300","393","1.916030534351145","4","0.43942298221729953"
"1792","2","1","2","no-visualization","500","300","452","1.4712389380530972","4","0.33236955708671667"
"1802","2","1","0.1","no-visualization","500","300","192","1","4","0.22217678674193664"
"1805","5","1","0.1","no-visualization","500","300","97","1","4","0.0480411126675119"
"1801","1","1","0.1","no-visualization","500","300","182","1","4","0.16672275870712905"
"1806","6","1","0.1","no-visualization","500","300","72","1","4","0.03499676484538436"
"1804","4","1","0.1","no-visualization","500","300","116","1","4","0.06359930327764748"
"1808","8","1","0.1","no-visualization","500","300","72","1.0138888888888888","4","0.045332390225694214"
"1803","3","1","0.1","no-visualization","500","300","150","1","4","0.0840693203728422"
"1807","7","1","0.1","no-visualization","500","300","76","1","4","0.04353430373030711"
"1809","9","1","0.1","no-visualization","500","300","65","1.1076923076923078","4","0.12709499829844786"
"1810","10","1","0.1","no-visualization","500","300","61","1.2622950819672132","4","0.24836186564964902"
"1812","2","1","0.2","no-visualization","500","300","232","1","4","0.05039003848988935"
"1817","7","1","0.2","no-visualization","500","300","132","1.4393939393939394","4","0.3755307337429887"
"1818","8","1","0.2","no-visualization","500","300","118","1.4745762711864407","4","0.3591310757782451"
"1813","3","1","0.2","no-visualization","500","300","158","1","4","0.029068836528437916"
"1816","6","1","0.2","no-visualization","500","300","129","1.3875968992248062","4","0.32920658287306825"
"1814","4","1","0.2","no-visualization","500","300","138","1.108695652173913","4","0.12279932559431547"
"1815","5","1","0.2","no-visualization","500","300","134","1.2835820895522387","4","0.27089362363129693"
"1820","10","1","0.2","no-visualization","500","300","100","1.49","4","0.3200433791400165"
"1819","9","1","0.2","no-visualization","500","300","105","1.5523809523809524","4","0.3596394792587468"
"1811","1","1","0.2","no-visualization","500","300","386","1","4","0.23928972547112007"
"1826","6","1","0.3","no-visualization","500","300","149","1.4563758389261745","4","0.35053308396399196"
"1827","7","1","0.3","no-visualization","500","300","131","1.5190839694656488","4","0.3285079561828374"
"1823","3","1","0.3","no-visualization","500","300","203","1.2955665024630543","4","0.2890916232105174"
"1824","4","1","0.3","no-visualization","500","300","202","1.4108910891089108","4","0.38010346786672916"
"1822","2","1","0.3","no-visualization","500","300","231","1","4","0.021134980579691195"
"1825","5","1","0.3","no-visualization","500","300","173","1.4104046242774566","4","0.3385603484174376"
"1821","1","1","0.3","no-visualization","500","300","471","1","4","0.07770823441460363"
"1828","8","1","0.3","no-visualization","500","300","132","1.4393939393939394","4","0.30003370530144924"
"1830","10","1","0.3","no-visualization","500","300","87","1.5402298850574712","4","0.21876435854676324"
"1829","9","1","0.3","no-visualization","500","300","130","1.4230769230769231","4","0.2824573680773412"
"1835","5","1","0.4","no-visualization","500","300","196","1.4438775510204083","4","0.30093072729637527"
"1836","6","1","0.4","no-visualization","500","300","148","1.4797297297297298","4","0.2593144901782751"
"1838","8","1","0.4","no-visualization","500","300","125","1.472","4","0.21185689694793852"
"1837","7","1","0.4","no-visualization","500","300","167","1.4790419161676647","4","0.29543868308352716"
"1832","2","1","0.4","no-visualization","500","300","285","1.1122807017543859","4","0.1234636967258152"
"1834","4","1","0.4","no-visualization","500","300","217","1.4746543778801844","4","0.3407874743543669"
"1833","3","1","0.4","no-visualization","500","300","286","1.4265734265734267","4","0.39752032565582884"
"1839","9","1","0.4","no-visualization","500","300","108","1.462962962962963","4","0.1940954269072263"
"1840","10","1","0.4","no-visualization","500","300","91","1.6153846153846154","4","0.22089368043726024"
"1831","1","1","0.4","no-visualization","500","300","480","1","4","0.04211148980594371"
"1846","6","1","0.5","no-visualization","500","300","172","1.4883720930232558","4","0.24729568212366282"
"1842","2","1","0.5","no-visualization","500","300","355","1.3352112676056338","4","0.32712966145535805"
"1845","5","1","0.5","no-visualization","500","300","173","1.5491329479768785","4","0.274340658864138"
"1841","1","1","0.5","no-visualization","500","300","471","1","4","0.026969934844386794"
"1844","4","1","0.5","no-visualization","500","300","228","1.5","4","0.31536088166134585"
"1843","3","1","0.5","no-visualization","500","300","292","1.5068493150684932","4","0.3666963695973165"
"1848","8","1","0.5","no-visualization","500","300","128","1.5390625","4","0.2281866679553553"
"1847","7","1","0.5","no-visualization","500","300","147","1.4557823129251701","4","0.21998107349238535"
"1849","9","1","0.5","no-visualization","500","300","114","1.736842105263158","4","0.29262423020971934"
"1850","10","1","0.5","no-visualization","500","300","115","1.6782608695652175","4","0.2646090153349891"
"1857","7","1","0.6","no-visualization","500","300","151","1.4966887417218544","4","0.18294870242788233"
"1858","8","1","0.6","no-visualization","500","300","135","1.711111111111111","4","0.2863926348565455"
"1856","6","1","0.6","no-visualization","500","300","172","1.4651162790697674","4","0.21520703336340286"
"1855","5","1","0.6","no-visualization","500","300","180","1.5","4","0.2159384309831174"
"1854","4","1","0.6","no-visualization","500","300","251","1.4900398406374502","4","0.2965439907996482"
"1852","2","1","0.6","no-visualization","500","300","421","1.4275534441805227","4","0.4044862749788844"
"1859","9","1","0.6","no-visualization","500","300","134","1.9179104477611941","4","0.3808924865370356"
"1860","10","1","0.6","no-visualization","500","300","126","1.9761904761904763","4","0.40388468489596197"
"1853","3","1","0.6","no-visualization","500","300","321","1.5077881619937694","4","0.3529536266722435"
"1851","1","1","0.6","no-visualization","500","300","482","1","4","0.025084888900516016"
"1864","4","1","0.7","no-visualization","500","300","223","1.5426008968609866","4","0.30828288123797265"
"1865","5","1","0.7","no-visualization","500","300","191","1.4973821989528795","4","0.22067633741070605"
"1866","6","1","0.7","no-visualization","500","300","171","1.6140350877192982","4","0.22851662050869745"
"1868","8","1","0.7","no-visualization","500","300","136","1.6838235294117647","4","0.26863849045980626"
"1863","3","1","0.7","no-visualization","500","300","316","1.5411392405063291","4","0.43262317287758595"
"1867","7","1","0.7","no-visualization","500","300","182","1.6153846153846154","4","0.2831402804038106"
"1862","2","1","0.7","no-visualization","500","300","435","1.4781609195402299","4","0.4523650016458719"
"1869","9","1","0.7","no-visualization","500","300","153","1.9411764705882353","4","0.3740917769878257"
"1861","1","1","0.7","no-visualization","500","300","476","1","4","0.01969223601115192"
"1870","10","1","0.7","no-visualization","500","300","127","1.9133858267716535","4","0.33865713725158947"
"1876","6","1","0.8","no-visualization","500","300","179","1.7150837988826815","4","0.27369717973133706"
"1878","8","1","0.8","no-visualization","500","300","156","2","4","0.4100887819555018"
"1873","3","1","0.8","no-visualization","500","300","302","1.4867549668874172","4","0.286552602264021"
"1871","1","1","0.8","no-visualization","500","300","486","1","4","0.024675174992901477"
"1877","7","1","0.8","no-visualization","500","300","179","1.7877094972067038","4","0.32506324076457954"
"1875","5","1","0.8","no-visualization","500","300","198","1.5555555555555556","4","0.23353385308281205"
"1874","4","1","0.8","no-visualization","500","300","240","1.4416666666666667","4","0.23753819188695147"
"1879","9","1","0.8","no-visualization","500","300","140","2.0142857142857142","4","0.41537384212759426"
"1880","10","1","0.8","no-visualization","500","300","131","2.030534351145038","4","0.4311598308126902"
"1872","2","1","0.8","no-visualization","500","300","477","1.4821802935010482","4","0.3699842031572734"
"1887","7","1","0.9","no-visualization","500","300","175","1.9142857142857144","4","0.3300450547281919"
"1886","6","1","0.9","no-visualization","500","300","201","1.7014925373134329","4","0.2945582146662999"
"1884","4","1","0.9","no-visualization","500","300","215","1.4976744186046511","4","0.1936220755994522"
"1883","3","1","0.9","no-visualization","500","300","307","1.498371335504886","4","0.2502081495951726"
"1882","2","1","0.9","no-visualization","500","300","477","1.4758909853249476","4","0.31024220258765156"
"1885","5","1","0.9","no-visualization","500","300","208","1.6778846153846154","4","0.2559998429302217"
"1888","8","1","0.9","no-visualization","500","300","175","1.9714285714285715","4","0.3708047899645758"
"1890","10","1","0.9","no-visualization","500","300","131","2.1068702290076335","4","0.3821748718021097"
"1889","9","1","0.9","no-visualization","500","300","157","1.980891719745223","4","0.39189677549064067"
"1881","1","1","0.9","no-visualization","500","300","480","1","4","0.035576394499238134"
"1893","3","1","1","no-visualization","500","300","304","1.4605263157894737","4","0.28749744285694195"
"1897","7","1","1","no-visualization","500","300","188","2.0585106382978724","4","0.39439109950775686"
"1895","5","1","1","no-visualization","500","300","235","1.8","4","0.35045860081944985"
"1896","6","1","1","no-visualization","500","300","225","1.9066666666666667","4","0.3863829179747003"
"1894","4","1","1","no-visualization","500","300","249","1.7710843373493976","4","0.3575630850084216"
